2606 81 25 0.001347 
2607 82 25 0.001183 
2608 83 25 0.001018 
2609 84 25 0.000859 
2610 85 25 0.000710 
2611 86 25 0.000576 
2612 87 25 0.000457 
2613 88 25 0.000356 
2614 89 25 0.000272 
2615 90 25 0.000203 
2616 91 25 0.000149 
2617 92 25 0.000107 
2618 93 25 0.000076 
2619 94 25 0.000052 
2620 95 25 0.000035 
2621 96 25 0.000023 
2622 97 25 0.000015 
2623 98 25 0.000010 
2624 99 25 0.000006 
2625 100 25 0.000000 
2626 0 26 0.000000 
2627 1 26 -0.000010 
2628 2 26 -0.000016 
2629 3 26 -0.000025 
2630 4 26 -0.000038 
2631 5 26 -0.000058 
2632 6 26 -0.000085 
2633 7 26 -0.000123 
2634 8 26 -0.000175 
2635 9 26 -0.000244 
2636 10 26 -0.000332 
2637 11 26 -0.000444 
2638 12 26 -0.000581 
2639 13 26 -0.000747 
2640 14 26 -0.000940 
2641 15 26 -0.001159 
2642 16 26 -0.001402 
2643 17 26 -0.001662 
2644 18 26 -0.001930 
2645 19 26 -0.002198 
2646 20 26 -0.002454 
2647 21 26 -0.002685 
2648 22 26 -0.002880 
2649 23 26 -0.003028 
2650 24 26 -0.003120 
2651 25 26 -0.003151 
2652 26 26 -0.003120 
2653 27 26 -0.003028 
2654 28 26 -0.002880 
2655 29 26 -0.002685 
2656 30 26 -0.002454 
2657 31 26 -0.002198 
2658 32 26 -0.001930 
2659 33 26 -0.001662 
2660 34 26 -0.001402 
2661 35 26 -0.001159 
2662 36 26 -0.000940 
2663 37 26 -0.000747 
2664 38 26 -0.000581 
2665 39 26 -0.000444 
2666 40 26 -0.000332 
2667 41 26 -0.000244 
2668 42 26 -0.000175 
2669 43 26 -0.000123 
2670 44 26 -0.000085 
2671 45 26 -0.000057 
2672 46 26 -0.000038 
2673 47 26 -0.000024 
2674 48 26 -0.000014 
2675 49 26 -0.000006 
2676 50 26 -0.000000 
2677 51 26 0.000006 
2678 52 26 0.000014 
2679 53 26 0.000024 
2680 54 26 0.000038 
2681 55 26 0.000057 
2682 56 26 0.000085 
2683 57 26 0.000123 
2684 58 26 0.000175 
2685 59 26 0.000244 
2686 60 26 0.000332 
2687 61 26 0.000444 
2688 62 26 0.000581 
2689 63 26 0.000747 
2690 64 26 0.000940 
2691 65 26 0.001159 
2692 66 26 0.001402 
2693 67 26 0.001662 
2694 68 26 0.001930 
2695 69 26 0.002198 
2696 70 26 0.002454 
2697 71 26 0.002685 
2698 72 26 0.002880 
2699 73 26 0.003028 
2700 74 26 0.003120 
2701 75 26 0.003151 
2702 76 26 0.003120 
2703 77 26 0.003028 
2704 78 26 0.002880 
2705 79 26 0.002685 
2706 80 26 0.002454 
2707 81 26 0.002198 
2708 82 26 0.001930 
2709 83 26 0.001662 
2710 84 26 0.001402 
2711 85 26 0.001159 
2712 86 26 0.000940 
2713 87 26 0.000747 
2714 88 26 0.000581 
2715 89 26 0.000444 
2716 90 26 0.000332 
2717 91 26 0.000244 
2718 92 26 0.000175 
2719 93 26 0.000123 
2720 94 26 0.000085 
2721 95 26 0.000058 
2722 96 26 0.000038 
2723 97 26 0.000025 
2724 98 26 0.000016 
2725 99 26 0.000010 
2726 100 26 0.000000 
2727 0 27 0.000000 
2728 1 27 -0.000016 
2729 2 27 -0.000025 
2730 3 27 -0.000040 
2731 4 27 -0.000061 
2732 5 27 -0.000092 
2733 6 27 -0.000136 
2734 7 27 -0.000197 
2735 8 27 -0.000280 
2736 9 27 -0.000390 
2737 10 27 -0.000531 
2738 11 27 -0.000710 
2739 12 27 -0.000930 
2740 13 27 -0.001195 
2741 14 27 -0.001503 
2742 15 27 -0.001855 
2743 16 27 -0.002243 
2744 17 27 -0.002658 
2745 18 27 -0.003089 
2746 19 27 -0.003518 
2747 20 27 -0.003927 
2748 21 27 -0.004296 
2749 22 27 -0.004608 
2750 23 27 -0.004844 
2751 24 27 -0.004992 
2752 25 27 -0.005042 
2753 26 27 -0.004992 
2754 27 27 -0.004844 
2755 28 27 -0.004608 
2756 29 27 -0.004296 
2757 30 27 -0.003927 
2758 31 27 -0.003518 
2759 32 27 -0.003089 
2760 33 27 -0.002658 
2761 34 27 -0.002243 
2762 35 27 -0.001855 
2763 36 27 -0.001503 
2764 37 27 -0.001195 
2765 38 27 -0.000930 
2766 39 27 -0.000710 
2767 40 27 -0.000531 
2768 41 27 -0.000390 
2769 42 27 -0.000280 
2770 43 27 -0.000197 
2771 44 27 -0.000136 
2772 45 27 -0.000092 
2773 46 27 -0.000060 
2774 47 27 -0.000038 
2775 48 27 -0.000022 
2776 49 27 -0.000010 
2777 50 27 -0.000000 
2778 51 27 0.000010 
2779 52 27 0.000022 
2780 53 27 0.000038 
2781 54 27 0.000060 
2782 55 27 0.000092 
2783 56 27 0.000136 
2784 57 27 0.000197 
2785 58 27 0.000280 
2786 59 27 0.000390 
2787 60 27 0.000531 
2788 61 27 0.000710 
2789 62 27 0.000930 
2790 63 27 0.001195 
2791 64 27 0.001503 
2792 65 27 0.001855 
2793 66 27 0.002243 
2794 67 27 0.002658 
2795 68 27 0.003089 
2796 69 27 0.003518 
2797 70 27 0.003927 
2798 71 27 0.004296 
2799 72 27 0.004608 
2800 73 27 0.004844 
2801 74 27 0.004992 
2802 75 27 0.005042 
2803 76 27 0.004992 
2804 77 27 0.004844 
2805 78 27 0.004608 
2806 79 27 0.004296 
2807 80 27 0.003927 
2808 81 27 0.003518 
2809 82 27 0.003089 
2810 83 27 0.002658 
2811 84 27 0.002243 
2812 85 27 0.001855 
2813 86 27 0.001503 
2814 87 27 0.001195 
2815 88 27 0.000930 
2816 89 27 0.000710 
2817 90 27 0.000531 
2818 91 27 0.000390 
2819 92 27 0.000280 
2820 93 27 0.000197 
2821 94 27 0.000136 
2822 95 27 0.000092 
2823 96 27 0.000061 
2824 97 27 0.000040 
2825 98 27 0.000025 
2826 99 27 0.000016 
2827 100 27 0.000000 
2828 0 28 0.000000 
2829 1 28 -0.000025 
2830 2 28 -0.000040 
2831 3 28 -0.000063 
2832 4 28 -0.000096 
2833 5 28 -0.000145 
2834 6 28 -0.000214 
2835 7 28 -0.000310 
2836 8 28 -0.000439 
2837 9 28 -0.000611 
2838 10 28 -0.000833 
2839 11 28 -0.001114 
2840 12 28 -0.001459 
2841 13 28 -0.001873 
2842 14 28 -0.002358 
2843 15 28 -0.002909 
2844 16 28 -0.003518 
2845 17 28 -0.004169 
2846 18 28 -0.004844 
2847 19 28 -0.005517 
2848 20 28 -0.006158 
2849 21 28 -0.006738 
2850 22 28 -0.007227 
2851 23 28 -0.007597 
2852 24 28 -0.007828 
2853 25 28 -0.007907 
2854 26 28 -0.007828 
2855 27 28 -0.007597 
2856 28 28 -0.007227 
2857 29 28 -0.006738 
2858 30 28 -0.006158 
2859 31 28 -0.005517 
2860 32 28 -0.004844 
2861 33 28 -0.004169 
2862 34 28 -0.003518 
2863 35 28 -0.002909 
2864 36 28 -0.002358 
2865 37 28 -0.001873 
2866 38 28 -0.001459 
2867 39 28 -0.001114 
2868 40 28 -0.000833 
2869 41 28 -0.000611 
2870 42 28 -0.000439 
2871 43 28 -0.000309 
2872 44 28 -0.000213 
2873 45 28 -0.000144 
2874 46 28 -0.000094 
2875 47 28 -0.000059 
2876 48 28 -0.000034 
2877 49 28 -0.000016 
2878 50 28 -0.000000 
2879 51 28 0.000016 
2880 52 28 0.000034 
2881 53 28 0.000059 
2882 54 28 0.000094 
2883 55 28 0.000144 
2884 56 28 0.000213 
2885 57 28 0.000309 
2886 58 28 0.000439 
2887 59 28 0.000611 
2888 60 28 0.000833 
2889 61 28 0.001114 
2890 62 28 0.001459 
2891 63 28 0.001873 
2892 64 28 0.002358 
2893 65 28 0.002909 
2894 66 28 0.003518 
2895 67 28 0.004169 
2896 68 28 0.004844 
2897 69 28 0.005517 
2898 70 28 0.006158 
2899 71 28 0.006738 
2900 72 28 0.007227 
2901 73 28 0.007597 
2902 74 28 0.007828 
2903 75 28 0.007907 
2904 76 28 0.007828 
2905 77 28 0.007597 
2906 78 28 0.007227 
2907 79 28 0.006738 
2908 80 28 0.006158 
2909 81 28 0.005517 
2910 82 28 0.004844 
2911 83 28 0.004169 
2912 84 28 0.003518 
2913 85 28 0.002909 
2914 86 28 0.002358 
2915 87 28 0.001873 
2916 88 28 0.001459 
2917 89 28 0.001114 
2918 90 28 0.000833 
2919 91 28 0.000611 
2920 92 28 0.000439 
2921 93 28 0.000310 
2922 94 28 0.000214 
2923 95 28 0.000145 
2924 96 28 0.000096 
2925 97 28 0.000063 
2926 98 28 0.000040 
2927 99 28 0.000025 
2928 100 28 0.000000 
2929 0 29 0.000000 
2930 1 29 -0.000038 
2931 2 29 -0.000061 
2932 3 29 -0.000096 
2933 4 29 -0.000148 
2934 5 29 -0.000223 
2935 6 29 -0.000329 
2936 7 29 -0.000476 
2937 8 29 -0.000676 
2938 9 29 -0.000940 
2939 10 29 -0.001281 
2940 11 29 -0.001712 
2941 12 29 -0.002243 
2942 13 29 -0.002880 
2943 14 29 -0.003625 
2944 15 29 -0.004472 
2945 16 29 -0.005407 
2946 17 29 -0.006409 
2947 18 29 -0.007447 
2948 19 29 -0.008480 
2949 20 29 -0.009466 
2950 21 29 -0.010358 
2951 22 29 -0.011109 
2952 23 29 -0.011679 
2953 24 29 -0.012034 
2954 25 29 -0.012155 
2955 26 29 -0.012034 
2956 27 29 -0.011679 
2957 28 29 -0.011109 
2958 29 29 -0.010358 
2959 30 29 -0.009466 
2960 31 29 -0.008480 
2961 32 29 -0.007447 
2962 33 29 -0.006409 
2963 34 29 -0.005407 
2964 35 29 -0.004472 
2965 36 29 -0.003625 
2966 37 29 -0.002880 
2967 38 29 -0.002243 
2968 39 29 -0.001712 
2969 40 29 -0.001281 
2970 41 29 -0.000940 
2971 42 29 -0.000675 
2972 43 29 -0.000476 
2973 44 29 -0.000328 
2974 45 29 -0.000221 
2975 46 29 -0.000145 
2976 47 29 -0.000091 
2977 48 29 -0.000053 
2978 49 29 -0.000024 
2979 50 29 -0.000000 
2980 51 29 0.000024 
2981 52 29 0.000053 
2982 53 29 0.000091 
2983 54 29 0.000145 
2984 55 29 0.000221 
2985 56 29 0.000328 
2986 57 29 0.000476 
2987 58 29 0.000675 
2988 59 29 0.000940 
2989 60 29 0.001281 
2990 61 29 0.001712 
2991 62 29 0.002243 
2992 63 29 0.002880 
2993 64 29 0.003625 
2994 65 29 0.004472 
2995 66 29 0.005407 
2996 67 29 0.006409 
2997 68 29 0.007447 
2998 69 29 0.008480 
2999 70 29 0.009466 
3000 71 29 0.010358 
3001 72 29 0.011109 
3002 73 29 0.011679 
3003 74 29 0.012034 
3004 75 29 0.012155 
3005 76 29 0.012034 
3006 77 29 0.011679 
3007 78 29 0.011109 
3008 79 29 0.010358 
3009 80 29 0.009466 
3010 81 29 0.008480 
3011 82 29 0.007447 
3012 83 29 0.006409 
3013 84 29 0.005407 
3014 85 29 0.004472 
3015 86 29 0.003625 
3016 87 29 0.002880 
3017 88 29 0.002243 
3018 89 29 0.001712 
3019 90 29 0.001281 
3020 91 29 0.000940 
3021 92 29 0.000676 
3022 93 29 0.000476 
3023 94 29 0.000329 
3024 95 29 0.000223 
3025 96 29 0.000148 
3026 97 29 0.000096 
3027 98 29 0.000061 
3028 99 29 0.000038 
3029 100 29 0.000000 
3030 0 30 0.000000 
3031 1 30 -0.000058 
3032 2 30 -0.000092 
3033 3 30 -0.000145 
3034 4 30 -0.000223 
3035 5 30 -0.000335 
3036 6 30 -0.000495 
3037 7 30 -0.000717 
3038 8 30 -0.001018 
3039 9 30 -0.001416 
3040 10 30 -0.001930 
3041 11 30 -0.002580 
3042 12 30 -0.003380 
3043 13 30 -0.004339 
3044 14 30 -0.005462 
3045 15 30 -0.006738 
3046 16 30 -0.008148 
3047 17 30 -0.009658 
3048 18 30 -0.011221 
3049 19 30 -0.012778 
3050 20 30 -0.014264 
3051 21 30 -0.015608 
3052 22 30 -0.016739 
3053 23 30 -0.017597 
3054 24 30 -0.018133 
3055 25 30 -0.018316 
3056 26 30 -0.018133 
3057 27 30 -0.017597 
3058 28 30 -0.016739 
3059 29 30 -0.015608 
3060 30 30 -0.014264 
3061 31 30 -0.012778 
3062 32 30 -0.011221 
3063 33 30 -0.009658 
3064 34 30 -0.008148 
3065 35 30 -0.006738 
3066 36 30 -0.005462 
3067 37 30 -0.004339 
3068 38 30 -0.003380 
3069 39 30 -0.002580 
3070 40 30 -0.001930 
3071 41 30 -0.001416 
3072 42 30 -0.001018 
3073 43 30 -0.000717 
3074 44 30 -0.000494 
3075 45 30 -0.000333 
3076 46 30 -0.000219 
3077 47 30 -0.000138 
3078 48 30 -0.000080 
3079 49 30 -0.000036 
3080 50 30 -0.000000 
3081 51 30 0.000036 
3082 52 30 0.000080 
3083 53 30 0.000138 
3084 54 30 0.000219 
3085 55 30 0.000333 
3086 56 30 0.000494 
3087 57 30 0.000717 
3088 58 30 0.001018 
3089 59 30 0.001416 
3090 60 30 0.001930 
3091 61 30 0.002580 
3092 62 30 0.003380 
3093 63 30 0.004339 
3094 64 30 0.005462 
3095 65 30 0.006738 
3096 66 30 0.008148 
3097 67 30 0.009658 
3098 68 30 0.011221 
3099 69 30 0.012778 
3100 70 30 0.014264 
3101 71 30 0.015608 
3102 72 30 0.016739 
3103 73 30 0.017597 
3104 74 30 0.018133 
3105 75 30 0.018316 
3106 76 30 0.018133 
3107 77 30 0.017597 
3108 78 30 0.016739 
3109 79 30 0.015608 
3110 80 30 0.014264 
3111 81 30 0.012778 
3112 82 30 0.011221 
3113 83 30 0.009658 
3114 84 30 0.008148 
3115 85 30 0.006738 
3116 86 30 0.005462 
3117 87 30 0.004339 
3118 88 30 0.003380 
3119 89 30 0.002580 
3120 90 30 0.001930 
3121 91 30 0.001416 
3122 92 30 0.001018 
3123 93 30 0.000717 
3124 94 30 0.000495 
3125 95 30 0.000335 
3126 96 30 0.000223 
3127 97 30 0.000145 
3128 98 30 0.000092 
3129 99 30 0.000058 
3130 100 30 0.000000 
3131 0 31 0.000000 
3132 1 31 -0.000085 
3133 2 31 -0.000136 
3134 3 31 -0.000214 
3135 4 31 -0.000329 
3136 5 31 -0.000495 
3137 6 31 -0.000732 
3138 7 31 -0.001059 
3139 8 31 -0.001503 
3140 9 31 -0.002091 
3141 10 31 -0.002851 
3142 11 31 -0.003810 
3143 12 31 -0.004992 
3144 13 31 -0.006409 
3145 14 31 -0.008067 
3146 15 31 -0.009952 
3147 16 31 -0.012034 
3148 17 31 -0.014264 
3149 18 31 -0.016573 
3150 19 31 -0.018873 
3151 20 31 -0.021068 
3152 21 31 -0.023052 
3153 22 31 -0.024724 
3154 23 31 -0.025991 
3155 24 31 -0.026783 
3156 25 31 -0.027052 
3157 26 31 -0.026783 
3158 27 31 -0.025991 
3159 28 31 -0.024724 
3160 29 31 -0.023052 
3161 30 31 -0.021068 
3162 31 31 -0.018873 
3163 32 31 -0.016573 
3164 33 31 -0.014264 
3165 34 31 -0.012034 
3166 35 31 -0.009952 
3167 36 31 -0.008067 
3168 37 31 -0.006409 
3169 38 31 -0.004992 
3170 39 31 -0.003810 
3171 40 31 -0.002851 
3172 41 31 -0.002091 
3173 42 31 -0.001503 
3174 43 31 -0.001058 
3175 44 31 -0.000730 
3176 45 31 -0.000492 
3177 46 31 -0.000323 
3178 47 31 -0.000203 
3179 48 31 -0.000118 
3180 49 31 -0.000054 
3181 50 31 -0.000000 
3182 51 31 0.000054 
3183 52 31 0.000118 
3184 53 31 0.000203 
3185 54 31 0.000323 
3186 55 31 0.000492 
3187 56 31 0.000730 
3188 57 31 0.001058 
3189 58 31 0.001503 
3190 59 31 0.002091 
3191 60 31 0.002851 
3192 61 31 0.003810 
3193 62 31 0.004992 
3194 63 31 0.006409 
3195 64 31 0.008067 
3196 65 31 0.009952 
3197 66 31 0.012034 
3198 67 31 0.014264 
3199 68 31 0.016573 
3200 69 31 0.018873 
3201 70 31 0.021068 
3202 71 31 0.023052 
3203 72 31 0.024724 
3204 73 31 0.025991 
3205 74 31 0.026783 
3206 75 31 0.027052 
3207 76 31 0.026783 
3208 77 31 0.025991 
3209 78 31 0.024724 
3210 79 31 0.023052 
3211 80 31 0.021068 
3212 81 31 0.018873 
3213 82 31 0.016573 
3214 83 31 0.014264 
3215 84 31 0.012034 
3216 85 31 0.009952 
3217 86 31 0.008067 
3218 87 31 0.006409 
3219 88 31 0.004992 
3220 89 31 0.003810 
3221 90 31 0.002851 
3222 91 31 0.002091 
3223 92 31 0.001503 
3224 93 31 0.001059 
3225 94 31 0.000732 
3226 95 31 0.000495 
3227 96 31 0.000329 
3228 97 31 0.000214 
3229 98 31 0.000136 
3230 99 31 0.000085 
3231 100 31 0.000000 
3232 0 32 0.000000 
3233 1 32 -0.000123 
3234 2 32 -0.000197 
3235 3 32 -0.000310 
3236 4 32 -0.000476 
3237 5 32 -0.000717 
3238 6 32 -0.001059 
3239 7 32 -0.001534 
3240 8 32 -0.002177 
3241 9 32 -0.003028 
3242 10 32 -0.004128 
3243 11 32 -0.005517 
3244 12 32 -0.007227 
3245 13 32 -0.009279 
3246 14 32 -0.011679 
3247 15 32 -0.014408 
3248 16 32 -0.017422 
3249 17 32 -0.020651 
3250 18 32 -0.023993 
3251 19 32 -0.027324 
3252 20 32 -0.030501 
3253 21 32 -0.033373 
3254 22 32 -0.035793 
3255 23 32 -0.037628 
3256 24 32 -0.038774 
3257 25 32 -0.039164 
3258 26 32 -0.038774 
3259 27 32 -0.037628 
3260 28 32 -0.035793 
3261 29 32 -0.033373 
3262 30 32 -0.030501 
3263 31 32 -0.027324 
3264 32 32 -0.023993 
3265 33 32 -0.020651 
3266 34 32 -0.017422 
3267 35 32 -0.014408 
3268 36 32 -0.011679 
3269 37 32 -0.009279 
3270 38 32 -0.007226 
3271 39 32 -0.005516 
3272 40 32 -0.004128 
3273 41 32 -0.003027 
3274 42 32 -0.002176 
3275 43 32 -0.001532 
3276 44 32 -0.001057 
3277 45 32 -0.000712 
3278 46 32 -0.000467 
3279 47 32 -0.000294 
3280 48 32 -0.000171 
3281 49 32 -0.000078 
3282 50 32 -0.000000 
3283 51 32 0.000078 
3284 52 32 0.000171 
3285 53 32 0.000294 
3286 54 32 0.000467 
3287 55 32 0.000712 
3288 56 32 0.001057 
3289 57 32 0.001532 
3290 58 32 0.002176 
3291 59 32 0.003027 
3292 60 32 0.004128 
3293 61 32 0.005516 
3294 62 32 0.007226 
3295 63 32 0.009279 
3296 64 32 0.011679 
3297 65 32 0.014408 
3298 66 32 0.017422 
3299 67 32 0.020651 
3300 68 32 0.023993 
3301 69 32 0.027324 
3302 70 32 0.030501 
3303 71 32 0.033373 
3304 72 32 0.035793 
3305 73 32 0.037628 
3306 74 32 0.038774 
3307 75 32 0.039164 
3308 76 32 0.038774 
3309 77 32 0.037628 
3310 78 32 0.035793 
3311 79 32 0.033373 
3312 80 32 0.030501 
3313 81 32 0.027324 
3314 82 32 0.023993 
3315 83 32 0.020651 
3316 84 32 0.017422 
3317 85 32 0.014408 
3318 86 32 0.011679 
3319 87 32 0.009279 
3320 88 32 0.007227 
3321 89 32 0.005517 
3322 90 32 0.004128 
3323 91 32 0.003028 
3324 92 32 0.002177 
3325 93 32 0.001534 
3326 94 32 0.001059 
3327 95 32 0.000717 
3328 96 32 0.000476 
3329 97 32 0.000310 
3330 98 32 0.000197 
3331 99 32 0.000123 
3332 100 32 0.000000 
3333 0 33 0.000000 
3334 1 33 -0.000175 
3335 2 33 -0.000280 
3336 3 33 -0.000439 
3337 4 33 -0.000676 
3338 5 33 -0.001018 
3339 6 33 -0.001503 
3340 7 33 -0.002177 
3341 8 33 -0.003089 
3342 9 33 -0.004296 
3343 10 33 -0.005858 
3344 11 33 -0.007828 
3345 12 33 -0.010255 
3346 13 33 -0.013168 
3347 14 33 -0.016573 
3348 15 33 -0.020445 
3349 16 33 -0.024724 
3350 17 33 -0.029305 
3351 18 33 -0.034047 
3352 19 33 -0.038774 
3353 20 33 -0.043283 
3354 21 33 -0.047359 
3355 22 33 -0.050793 
3356 23 33 -0.053397 
3357 24 33 -0.055023 
3358 25 33 -0.055576 
3359 26 33 -0.055023 
3360 27 33 -0.053397 
3361 28 33 -0.050793 
3362 29 33 -0.047359 
3363 30 33 -0.043283 
3364 31 33 -0.038774 
3365 32 33 -0.034047 
3366 33 33 -0.029305 
3367 34 33 -0.024724 
3368 35 33 -0.020445 
3369 36 33 -0.016573 
3370 37 33 -0.013168 
3371 38 33 -0.010255 
3372 39 33 -0.007828 
3373 40 33 -0.005857 
3374 41 33 -0.004296 
3375 42 33 -0.003088 
3376 43 33 -0.002175 
3377 44 33 -0.001500 
3378 45 33 -0.001011 
3379 46 33 -0.000663 
3380 47 33 -0.000418 
3381 48 33 -0.000242 
3382 49 33 -0.000111 
3383 50 33 -0.000000 
3384 51 33 0.000111 
3385 52 33 0.000242 
3386 53 33 0.000418 
3387 54 33 0.000663 
3388 55 33 0.001011 
3389 56 33 0.001500 
3390 57 33 0.002175 
3391 58 33 0.003088 
3392 59 33 0.004296 
3393 60 33 0.005857 
3394 61 33 0.007828 
3395 62 33 0.010255 
3396 63 33 0.013168 
3397 64 33 0.016573 
3398 65 33 0.020445 
3399 66 33 0.024724 
3400 67 33 0.029305 
3401 68 33 0.034047 
3402 69 33 0.038774 
3403 70 33 0.043283 
3404 71 33 0.047359 
3405 72 33 0.050793 
3406 73 33 0.053397 
3407 74 33 0.055023 
3408 75 33 0.055576 
3409 76 33 0.055023 
3410 77 33 0.053397 
3411 78 33 0.050793 
3412 79 33 0.047359 
3413 80 33 0.043283 
3414 81 33 0.038774 
3415 82 33 0.034047 
3416 83 33 0.029305 
3417 84 33 0.024724 
3418 85 33 0.020445 
3419 86 33 0.016573 
3420 87 33 0.013168 
3421 88 33 0.010255 
3422 89 33 0.007828 
3423 90 33 0.005858 
3424 91 33 0.004296 
3425 92 33 0.003089 
3426 93 33 0.002177 
3427 94 33 0.001503 
3428 95 33 0.001018 
3429 96 33 0.000676 
3430 97 33 0.000439 
3431 98 33 0.000280 
3432 99 33 0.000175 
3433 100 33 0.000000 
3434 0 34 0.000000 
3435 1 34 -0.000244 
3436 2 34 -0.000390 
3437 3 34 -0.000611 
3438 4 34 -0.000940 
3439 5 34 -0.001416 
3440 6 34 -0.002091 
3441 7 34 -0.003028 
3442 8 34 -0.004296 
3443 9 34 -0.005976 
3444 10 34 -0.008148 
3445 11 34 -0.010889 
3446 12 34 -0.014264 
3447 13 34 -0.018316 
3448 14 34 -0.023052 
3449 15 34 -0.028439 
3450 16 34 -0.034390 
3451 17 34 -0.040762 
3452 18 34 -0.047359 
3453 19 34 -0.053934 
3454 20 34 -0.060205 
3455 21 34 -0.065875 
3456 22 34 -0.070651 
3457 23 34 -0.074274 
3458 24 34 -0.076536 
3459 25 34 -0.077305 
3460 26 34 -0.076536 
3461 27 34 -0.074274 
3462 28 34 -0.070651 
3463 29 34 -0.065875 
3464 30 34 -0.060205 
3465 31 34 -0.053934 
3466 32 34 -0.047359 
3467 33 34 -0.040762 
3468 34 34 -0.034390 
3469 35 34 -0.028439 
3470 36 34 -0.023052 
3471 37 34 -0.018316 
3472 38 34 -0.014264 
3473 39 34 -0.010889 
3474 40 34 -0.008147 
3475 41 34 -0.005975 
3476 42 34 -0.004295 
3477 43 34 -0.003025 
3478 44 34 -0.002086 
3479 45 34 -0.001406 
3480 46 34 -0.000922 
3481 47 34 -0.000581 
3482 48 34 -0.000337 
3483 49 34 -0.000154 
3484 50 34 -0.000000 
3485 51 34 0.000154 
3486 52 34 0.000337 
3487 53 34 0.000581 
3488 54 34 0.000922 
3489 55 34 0.001406 
3490 56 34 0.002086 
3491 57 34 0.003025 
3492 58 34 0.004295 
3493 59 34 0.005975 
3494 60 34 0.008147 
3495 61 34 0.010889 
3496 62 34 0.014264 
3497 63 34 0.018316 
3498 64 34 0.023052 
3499 65 34 0.028439 
3500 66 34 0.034390 
3501 67 34 0.040762 
3502 68 34 0.047359 
3503 69 34 0.053934 
3504 70 34 0.060205 
3505 71 34 0.065875 
3506 72 34 0.070651 
3507 73 34 0.074274 
3508 74 34 0.076536 
3509 75 34 0.077305 
3510 76 34 0.076536 
3511 77 34 0.074274 
3512 78 34 0.070651 
3513 79 34 0.065875 
3514 80 34 0.060205 
3515 81 34 0.053934 
3516 82 34 0.047359 
3517 83 34 0.040762 
3518 84 34 0.034390 
3519 85 34 0.028439 
3520 86 34 0.023052 
3521 87 34 0.018316 
3522 88 34 0.014264 
3523 89 34 0.010889 
3524 90 34 0.008148 
3525 91 34 0.005976 
3526 92 34 0.004296 
3527 93 34 0.003028 
3528 94 34 0.002091 
3529 95 34 0.001416 
3530 96 34 0.000940 
3531 97 34 0.000611 
3532 98 34 0.000390 
3533 99 34 0.000244 
3534 100 34 0.000000 
3535 0 35 0.000000 
3536 1 35 -0.000332 
3537 2 35 -0.000531 
3538 3 35 -0.000833 
3539 4 35 -0.001281 
3540 5 35 -0.001930 
3541 6 35 -0.002851 
3542 7 35 -0.004128 
3543 8 35 -0.005858 
3544 9 35 -0.008148 
3545 10 35 -0.011109 
3546 11 35 -0.014846 
3547 12 35 -0.019448 
3548 13 35 -0.024972 
3549 14 35 -0.031430 
3550 15 35 -0.038774 
3551 16 35 -0.046888 
3552 17 35 -0.055576 
3553 18 35 -0.064570 
3554 19 35 -0.073535 
3555 20 35 -0.082085 
3556 21 35 -0.089815 
3557 22 35 -0.096328 
3558 23 35 -0.101266 
3559 24 35 -0.104350 
3560 25 35 -0.105399 
3561 26 35 -0.104350 
3562 27 35 -0.101266 
3563 28 35 -0.096328 
3564 29 35 -0.089815 
3565 30 35 -0.082085 
3566 31 35 -0.073535 
3567 32 35 -0.064570 
3568 33 35 -0.055576 
3569 34 35 -0.046888 
3570 35 35 -0.038774 
3571 36 35 -0.031430 
3572 37 35 -0.024972 
3573 38 35 -0.019448 
3574 39 35 -0.014846 
3575 40 35 -0.011108 
3576 41 35 -0.008147 
3577 42 35 -0.005856 
3578 43 35 -0.004124 
3579 44 35 -0.002844 
3580 45 35 -0.001917 
3581 46 35 -0.001258 
3582 47 35 -0.000792 
3583 48 35 -0.000459 
3584 49 35 -0.000210 
3585 50 35 -0.000000 
3586 51 35 0.000210 
3587 52 35 0.000459 
3588 53 35 0.000792 
3589 54 35 0.001258 
3590 55 35 0.001917 
3591 56 35 0.002844 
3592 57 35 0.004124 
3593 58 35 0.005856 
3594 59 35 0.008147 
3595 60 35 0.011108 
3596 61 35 0.014846 
3597 62 35 0.019448 
3598 63 35 0.024972 
3599 64 35 0.031430 
3600 65 35 0.038774 
3601 66 35 0.046888 
3602 67 35 0.055576 
3603 68 35 0.064570 
3604 69 35 0.073535 
3605 70 35 0.082085 
3606 71 35 0.089815 
3607 72 35 0.096328 
3608 73 35 0.101266 
3609 74 35 0.104350 
3610 75 35 0.105399 
3611 76 35 0.104350 
3612 77 35 0.101266 
3613 78 35 0.096328 
3614 79 35 0.089815 
3615 80 35 0.082085 
3616 81 35 0.073535 
3617 82 35 0.064570 
3618 83 35 0.055576 
3619 84 35 0.046888 
3620 85 35 0.038774 
3621 86 35 0.031430 
3622 87 35 0.024972 
3623 88 35 0.019448 
3624 89 35 0.014846 
3625 90 35 0.011109 
3626 91 35 0.008148 
3627 92 35 0.005858 
3628 93 35 0.004128 
3629 94 35 0.002851 
3630 95 35 0.001930 
3631 96 35 0.001281 
3632 97 35 0.000833 
3633 98 35 0.000531 
3634 99 35 0.000332 
3635 100 35 0.000000 
3636 0 36 0.000000 
3637 1 36 -0.000444 
3638 2 36 -0.000710 
3639 3 36 -0.001114 
3640 4 36 -0.001712 
3641 5 36 -0.002580 
3642 6 36 -0.003810 
